id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
868532,600.0,600.0,General Store,Retail,to buy more stock for the store in his house.  ,SV,El Salvador,San Miguel,USD,199.0,2015-04-10 22:34:31+00:00,2015-03-25 07:00:00+00:00,2015-05-17 03:09:44+00:00,14.0,22,"#Elderly, user_favorite",male,monthly,2015-04-10
688560,1000.0,1000.0,Services,Services,to buy a nixtamal (corn) mill,SV,El Salvador,Usulután,USD,199.0,2014-03-24 22:06:32+00:00,2014-03-10 07:00:00+00:00,2014-04-27 02:30:45+00:00,26.0,28,"#Schooling, #Biz Durable Asset, #Parent, user_favorite, user_favorite",male,monthly,2014-03-24
976619,2425.0,2425.0,Tailoring,Services,"to buy thread, buttons, fabric and other supplies for her textile business",GT,Guatemala,"San Pedro la Laguna, Solola",GTQ,55.0,2015-11-10 23:04:41+00:00,2015-10-14 07:00:00+00:00,2015-12-02 01:41:38+00:00,14.0,78,"user_favorite, #Parent, #Fabrics, #Schooling, user_favorite, user_favorite, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female",monthly,2015-11-10
812160,600.0,600.0,Sewing,Services,to purchase fabric and thread for sewing,TJ,Tajikistan,Khujand,TJS,63.0,2014-12-09 04:48:04+00:00,2014-11-11 08:00:00+00:00,2014-12-24 14:48:18+00:00,14.0,13,"#Fabrics, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-12-09
1019338,1150.0,1150.0,Personal Medical Expenses,Health,To buy medicine for treatment,TJ,Tajikistan,Dushanbe,TJS,100.0,2016-02-08 08:35:51+00:00,2016-01-26 08:00:00+00:00,2016-02-21 04:12:22+00:00,15.0,24,"#Health and Sanitation, #Parent",female,monthly,2016-02-08
1121221,350.0,350.0,Food,Food,"to buy ingredients such as flour, meat, vegetables, spices and other materials for her food production business.",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2016-07-22 03:12:29+00:00,2016-06-29 07:00:00+00:00,2016-08-24 12:20:26+00:00,11.0,10,"#Parent, #Woman Owned Biz",female,irregular,2016-07-22
1216087,125.0,125.0,Agriculture,Agriculture,to purchase fertilizer and pay for labor for growing tomatoes.,MG,Madagascar,Betafo,MGA,359.0,2017-01-05 13:05:49+00:00,2016-12-06 08:00:00+00:00,2017-01-06 16:13:53+00:00,10.0,5,#Job Creator,female,monthly,2017-01-05
1185943,3000.0,3000.0,Livestock,Agriculture,to pay for forage and purchasing two oxen.,AM,Armenia,"Gladzor village, Vayots Dzor region",USD,169.0,2016-11-16 10:01:26+00:00,2016-10-24 07:00:00+00:00,2016-11-21 04:56:53+00:00,38.0,74,"#Animals, user_favorite",female,monthly,2016-11-16
787002,1550.0,1550.0,Higher education costs,Education,to pay for her tuition fees,KH,Cambodia,Kampong Speu Province,USD,9.0,2014-10-22 04:44:59+00:00,2014-09-26 07:00:00+00:00,2014-10-27 16:21:09+00:00,74.0,38,user_favorite,female,monthly,2014-10-22
1175747,500.0,500.0,Pigs,Agriculture,Lorna to buy feed and other supplies to raise her pigs.,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2016-10-27 06:32:28+00:00,2016-09-29 07:00:00+00:00,2016-11-13 07:30:05+00:00,11.0,17,"#Animals, #Woman Owned Biz, #Elderly, #Repeat Borrower",female,irregular,2016-10-27
1314890,525.0,525.0,Food Production/Sales,Food,buy additional sacks of peanuts to sell.,PH,Philippines,"Siaton, Negros Oriental",PHP,145.0,2017-06-07 02:33:24+00:00,2017-05-11 07:00:00+00:00,2017-07-11 20:17:16+00:00,13.0,12,"#Parent, #Woman Owned Biz, #Vegan",female,irregular,2017-06-07
1067016,75.0,75.0,Pigs,Agriculture,to purchase feeding supplies.,PH,Philippines,Malaubang Ozamiz City,PHP,136.0,2016-05-11 07:17:30+00:00,2016-05-06 07:00:00+00:00,2016-05-13 04:03:20+00:00,8.0,3,#Animals,male,irregular,2016-05-11
808842,975.0,975.0,Personal Products Sales,Retail,"to purchase more products such as perfumes, clothing, deodorants, and cosmetics among others. ",SV,El Salvador,Ciudad Barrios,USD,199.0,2014-12-01 15:24:55+00:00,2014-11-28 08:00:00+00:00,2015-01-27 20:55:00+00:00,15.0,36,"#Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-12-01
1264063,1450.0,1450.0,Livestock,Agriculture,to purchase special fodder for her animals to feed them during springtime,AM,Armenia,"Meghrashen village, Shirak region",AMD,169.0,2017-03-22 11:56:10+00:00,2017-03-20 07:00:00+00:00,2017-04-25 01:36:09+00:00,30.0,26,"#Elderly, #Animals, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2017-03-22
1313646,950.0,950.0,Fish Selling,Food,"to buy prawns and fish to continue selling, and to buy two big freezers to keep her products in good condition.",SV,El Salvador,Jiquilisco,USD,199.0,2017-06-05 14:49:45+00:00,2017-05-18 07:00:00+00:00,2017-06-07 17:12:12+00:00,14.0,1,"#Biz Durable Asset, #Parent, #Woman Owned Biz",female,monthly,2017-06-05
846791,725.0,725.0,Personal Housing Expenses,Housing,to complete the flooring of his house and stop living on dirt.,BO,Bolivia,La Paz,BOB,110.0,2015-02-25 15:57:59+00:00,2015-01-27 04:00:00+00:00,2015-03-10 16:49:19+00:00,21.0,23,"#Interesting Photo, #First Loan, #Single, user_favorite",male,monthly,2015-02-25
703322,350.0,350.0,Personal Products Sales,Retail,To purchase additional personal products for direct selling,PH,Philippines,"Larena-Songculan, Siquijor",PHP,126.0,2014-04-28 04:44:40+00:00,2014-03-29 07:00:00+00:00,2014-05-03 14:34:54+00:00,11.0,7,"#Widowed, #Parent",female,irregular,2014-04-28
1172848,400.0,400.0,Food Production/Sales,Food,"to buy a new gas stove, taro, bananas, a large barrel of cooking oil and seasoning.",WS,Samoa,Alamutu,WST,15.0,2016-10-23 06:27:26+00:00,2016-09-29 07:00:00+00:00,2016-11-29 13:55:45+00:00,14.0,9,"#Woman Owned Biz, #Single, #Biz Durable Asset, user_favorite",female,irregular,2016-10-23
1060528,2025.0,2025.0,Cattle,Agriculture,to raise breeding cow,VN,Vietnam,Mai Sơn - Sơn La,VND,363.0,2016-04-26 02:04:35+00:00,2016-04-18 07:00:00+00:00,2016-05-25 21:23:00+00:00,14.0,72,"#Animals, #Biz Durable Asset, #Parent, #Schooling, user_favorite","male, female, female, female",irregular,2016-04-26
1150131,275.0,275.0,Personal Medical Expenses,Health,to buy medicines for her treatment at the medical clinic.,TJ,Tajikistan,Panjakent,TJS,100.0,2016-09-14 08:50:09+00:00,2016-08-15 07:00:00+00:00,2016-09-22 17:59:06+00:00,20.0,9,"#Health and Sanitation, #Elderly",female,monthly,2016-09-14
1165368,1200.0,1200.0,Livestock,Agriculture,"to invest in maintenance and buy more small farm animals such as guinea pigs and piglets, as well as feed for them.",PE,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143.0,2016-10-10 13:34:18+00:00,2016-09-30 07:00:00+00:00,2016-10-21 19:17:01+00:00,21.0,46,"volunteer_pick, #Woman Owned Biz, #Animals, #Parent",female,monthly,2016-10-10
1262586,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Battambang,KHR,311.0,2017-03-21 09:22:02+00:00,2017-03-07 08:00:00+00:00,2017-03-26 13:50:52+00:00,8.0,1,"#Eco-friendly, #Health and Sanitation, #Technology","male, male, male",monthly,2017-03-21
1226296,875.0,875.0,Clothing,Clothing,"to purchase mesh and cement to make some repairs to her house, firewood, and clothing.",HN,Honduras,San Lorenzo,HNL,118.0,2017-01-24 15:39:18+00:00,2017-01-21 08:00:00+00:00,2017-01-27 10:52:53+00:00,20.0,1,"#Elderly, #Repeat Borrower",female,monthly,2017-01-24
757882,400.0,400.0,Taxi,Transportation,To help her husband repair his taxi.,PK,Pakistan,Rawalpindi,PKR,247.0,2014-08-21 11:01:30+00:00,2014-08-19 07:00:00+00:00,2014-09-25 21:40:49+00:00,12.0,11,#Biz Durable Asset,female,irregular,2014-08-21
730432,1950.0,1950.0,Agriculture,Agriculture,to replace two dairy cows that died from food poison,AL,Albania,Lezhe,ALL,239.0,2014-06-25 08:03:19+00:00,2014-06-20 07:00:00+00:00,2014-07-11 00:27:53+00:00,27.0,61,"user_favorite, #Animals, #Biz Durable Asset, #Woman Owned Biz, user_favorite",female,monthly,2014-06-25
1166517,100.0,100.0,Farming,Agriculture,"to purchase fertilizer and certified seeds to increase her crop yield, and hence more income to cater for school fees for her children.",KE,Kenya,Nakuru East,KES,388.0,2016-10-12 09:41:58+00:00,2016-09-13 07:00:00+00:00,2016-10-17 22:06:42+00:00,14.0,4,"#Schooling, #Parent",female,monthly,2016-10-12
848640,400.0,400.0,Agriculture,Agriculture," to purchase agricultural supplies such as fertilizers, pesticides and irrigation supplies, among others, to apply to his land. 
",CO,Colombia,Tierralta,COP,177.0,2015-02-28 23:42:48+00:00,2015-01-29 08:00:00+00:00,2015-03-28 15:58:40+00:00,15.0,13,"#Parent, #Vegan",male,bullet,2015-02-28
1254419,625.0,625.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for the coming harvesting season.,KE,Kenya,Webuye,KES,202.0,2017-03-10 09:37:04+00:00,2017-04-01 07:00:00+00:00,2017-04-04 04:09:47+00:00,9.0,20,"user_favorite, #Sustainable Ag, #Eco-friendly, #Parent, #Technology, #Repeat Borrower","female, male, female, female, female, female, female, male, male, female",bullet,2017-03-10
680962,400.0,400.0,Fruits & Vegetables,Food,"to buy watermelon, tangerines, bananas, tomatoes, and chiltoma peppers.  ",NI,Nicaragua,Leon,NIO,74.0,2014-03-09 05:34:58+00:00,2014-02-12 08:00:00+00:00,2014-03-26 00:34:18+00:00,8.0,13,"#Single Parent, #Supporting Family, #Woman Owned Biz",female,monthly,2014-03-09
1273855,75.0,75.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Nkubu,KES,156.0,2017-04-05 09:31:46+00:00,2017-03-31 07:00:00+00:00,2017-04-14 08:20:46+00:00,8.0,3,"#Eco-friendly, #Technology",male,monthly,2017-04-05
1312584,175.0,175.0,Restaurant,Food,"to buy two sacks of corn, three heaps of yams, and one sack of charcoal.",TG,Togo,Adidogomé,XOF,296.0,2017-06-02 11:08:36+00:00,2017-05-25 07:00:00+00:00,2017-06-17 14:42:35+00:00,7.0,4,"#Elderly, #Woman Owned Biz",female,irregular,2017-06-02
1230012,225.0,225.0,Furniture Making,Manufacturing,to buy quality furniture making materials.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2017-01-31 13:23:44+00:00,2017-01-20 08:00:00+00:00,2017-02-01 17:13:07+00:00,8.0,8,"#First Loan, #Biz Durable Asset, #Supporting Family",male,monthly,2017-01-31
781485,1900.0,1900.0,Grocery Store,Food,"to buy sugar, rice, soap, lard, milk, soft-drinks, water, bread, etc for her business.",HN,Honduras,Danli,HNL,118.0,2014-10-10 20:17:39+00:00,2014-09-30 07:00:00+00:00,2014-11-21 02:56:13+00:00,15.0,64,"user_favorite, #Woman Owned Biz, user_favorite, user_favorite","female, female, female",monthly,2014-10-10
1151185,1000.0,1000.0,Transportation,Transportation,to maintain her vehicle for work.,EC,Ecuador,San Gabriel,USD,188.0,2016-09-15 14:49:01+00:00,2016-09-13 07:00:00+00:00,2016-10-02 10:04:19+00:00,14.0,36,"#Elderly, #Parent, #Repair Renew Replace, #Schooling, #Woman Owned Biz, user_favorite",female,monthly,2016-09-15
960809,500.0,500.0,Food Production/Sales,Food,to buy a grill to make pupusas (stuffed tortillas).,SV,El Salvador,Gotera,USD,199.0,2015-10-09 17:08:20+00:00,2015-09-30 07:00:00+00:00,2015-10-17 15:49:10+00:00,15.0,19,user_favorite,female,monthly,2015-10-09
1229393,700.0,700.0,Food Production/Sales,Food,"buy white corn, oil, corn, chicken, condiments, among other supplies for the sale of tamales and other typical plates.",SV,El Salvador,Sensuntepeque,USD,199.0,2017-01-30 21:33:10+00:00,2016-12-31 08:00:00+00:00,2017-02-18 03:25:51+00:00,15.0,15,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2017-01-30
937990,1475.0,1475.0,Machine Shop,Manufacturing,to help her husband so he can fix his lathe machine to continue he manufacturing business.,PK,Pakistan,Lahore,PKR,247.0,2015-08-25 05:29:09+00:00,2015-08-11 19:00:00+00:00,2015-09-22 15:12:07+00:00,12.0,51,#Parent,"female, female",irregular,2015-08-25
986731,1825.0,1825.0,Education provider,Education,to purchase a water filtration system to provide clean drinking water for its students.,UG,Uganda,Sheema,UGX,329.0,2015-11-27 10:58:33+00:00,2015-11-12 08:00:00+00:00,2015-12-01 15:02:33+00:00,33.0,63,"user_favorite, #Female Education, #Health and Sanitation, #Technology, #Biz Durable Asset, #Eco-friendly",female,irregular,2015-11-27
1043400,450.0,450.0,Agriculture,Agriculture,"to buy fertilizer, and pay his workers for labor to do maintenance on his farm.",PE,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143.0,2016-03-23 14:25:49+00:00,2016-03-01 08:00:00+00:00,2016-04-05 02:59:52+00:00,8.0,12,"#First Loan, #Job Creator, #Parent, #Trees",male,bullet,2016-03-23
1242224,300.0,300.0,Agriculture,Agriculture,"to buy seeds, compost and fertilizer and among other agricultural items, to provide income for the family",PH,Philippines,Molave Zamboanga del Sur,PHP,126.0,2017-02-20 09:39:19+00:00,2017-01-24 08:00:00+00:00,2017-03-01 17:33:48+00:00,11.0,12,"#Parent, #Sustainable Ag, #Eco-friendly, #Vegan",female,irregular,2017-02-20
914795,1100.0,1100.0,Dental,Health,to buy tools for her dentistry practice.,PE,Peru,Cusco,PEN,119.0,2015-07-08 14:36:45+00:00,2015-06-12 07:00:00+00:00,2015-07-22 01:26:46+00:00,8.0,35,"#Health and Sanitation, #Repeat Borrower, #Biz Durable Asset, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2015-07-08
912058,1125.0,1125.0,Fruits & Vegetables,Food,to garner additional stocks of fruits and vegetables to sell in her stall at the marketplace.,PH,Philippines,Parañaque City,PHP,144.0,2015-07-02 11:05:02+00:00,2015-06-26 07:00:00+00:00,2015-07-06 14:49:43+00:00,6.0,1,"volunteer_pick, volunteer_like",female,irregular,2015-07-02
834618,325.0,325.0,General Store,Retail,"to buy more inventory to sell like: canned goods, noodles, soda and beverages, cooking oil and condiments, snack foods, soap and toiletries, and others",PH,Philippines,"Ormoc City, Leyte",PHP,125.0,2015-01-30 09:43:10+00:00,2015-01-15 08:00:00+00:00,2015-02-26 07:33:10+00:00,14.0,12,"volunteer_pick, volunteer_like",female,irregular,2015-01-30
720135,400.0,400.0,Retail,Retail,"to purchase soap, wheat, flour, bread, milk, soft drinks, rice, beans and cooking oil for her business",KE,Kenya,Samburu,KES,164.0,2014-06-04 13:32:24+00:00,2014-05-13 07:00:00+00:00,2014-06-24 06:48:48+00:00,13.0,13,"#Parent, #Woman Owned Biz",female,irregular,2014-06-04
948352,850.0,850.0,Education provider,Education,to purchase a water filtration system to provide clean drinking water for its students.,UG,Uganda,Ibanda,UGX,329.0,2015-09-16 13:10:09+00:00,2015-09-11 07:00:00+00:00,2015-09-18 23:44:42+00:00,35.0,34,"#Eco-friendly, #Health and Sanitation, #Schooling",male,irregular,2015-09-16
1301928,300.0,300.0,Embroidery,Arts,"to restock embroidery supplies such as thread, needles, and stones for her embroidery workshop.",PK,Pakistan,Multan,PKR,247.0,2017-05-19 10:57:44+00:00,2017-05-09 07:00:00+00:00,2017-05-26 15:47:13+00:00,14.0,8,"#Parent, #Fabrics",female,monthly,2017-05-19
682725,1900.0,1900.0,Retail,Retail,"to buy rice, sugar, soft drinks, and cellular phone minutes",PE,Peru,Huarochiri,PEN,93.0,2014-03-12 17:54:03+00:00,2014-02-28 08:00:00+00:00,2014-03-20 12:24:41+00:00,9.0,72,#Repeat Borrower,"female, female, female, male, female, female",irregular,2014-03-12
1137158,1325.0,1325.0,Food Stall,Food,"To increase her food inventory, i.e., to add more kilos of rice, wheat flour, cooking oil, beans, baking powder and ingredients for making delicious meals.",TZ,Tanzania,Geita - Lake Zone,TZS,87.0,2016-08-22 09:14:46+00:00,2016-08-12 07:00:00+00:00,2016-09-14 16:27:34+00:00,8.0,38,"#Parent, #Woman Owned Biz, #First Loan, #Vegan","female, female, male, male, male, male, male, male, male, male",monthly,2016-08-22
1315762,400.0,400.0,Cattle,Agriculture,to buy feed for the cows.,SV,El Salvador,La Unión,USD,199.0,2017-06-07 21:12:54+00:00,2017-05-08 07:00:00+00:00,2017-06-21 16:54:58+00:00,14.0,12,"#Repeat Borrower, #Animals, #Parent",male,bullet,2017-06-07
706651,1500.0,1500.0,Beauty Salon,Services,"to buy gowns, dresses, and new business needs, to increase her income and develop her financial situation",LB,Lebanon,Saida,USD,77.0,2014-05-07 06:38:49+00:00,2014-04-10 07:00:00+00:00,2014-06-03 20:53:03+00:00,14.0,55,"#Fabrics, #Widowed, #Woman Owned Biz, #Single Parent",female,monthly,2014-05-07
1144123,400.0,400.0,Pigs,Agriculture,"to buy feed, cement, sand and gravel",PH,Philippines,"San Miguel, Bohol",PHP,125.0,2016-09-02 02:09:03+00:00,2016-08-02 07:00:00+00:00,2016-09-14 15:35:09+00:00,12.0,14,"#Animals, #Widowed, #Repair Renew Replace",female,irregular,2016-09-02
1323189,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2017-06-20 04:50:33+00:00,2017-06-13 07:00:00+00:00,2017-06-27 22:10:50+00:00,8.0,5,"#Eco-friendly, #Technology, #Health and Sanitation","female, female, male",monthly,2017-06-20
1283164,300.0,300.0,General Store,Retail,"to buy items to sell like beverages, canned goods, junk foods, home care products, and other groceries.",PH,Philippines,"Bogo, Cebu",PHP,145.0,2017-04-21 07:05:39+00:00,2017-03-23 07:00:00+00:00,2017-05-18 16:58:45+00:00,14.0,12,"#Parent, #Woman Owned Biz",female,irregular,2017-04-21
969062,700.0,700.0,Personal Housing Expenses,Housing,to build a hygienic latrine,KH,Cambodia,Siem Reap,USD,106.0,2015-10-26 09:51:34+00:00,2015-10-09 07:00:00+00:00,2015-10-28 18:58:33+00:00,20.0,18,"#Elderly, #Eco-friendly, #Health and Sanitation",female,monthly,2015-10-26
853844,1150.0,1150.0,Grocery Store,Food,"To purchase more cartons of milk, cheese, sardines, etc.",SL,Sierra Leone,Freetown East,SLL,148.0,2015-03-11 17:30:46+00:00,2015-02-20 08:00:00+00:00,2015-03-18 07:46:47+00:00,8.0,46,user_favorite,female,monthly,2015-03-11
885768,650.0,650.0,Food,Food,to buy rice and vegetables amongst others.,PE,Peru,Cusco,PEN,119.0,2015-05-14 22:14:31+00:00,2015-04-16 07:00:00+00:00,2015-05-24 16:42:33+00:00,8.0,18,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,monthly,2015-05-14
1170746,2000.0,2000.0,Sewing,Services,"buy a new sewing machine, yarn, and fabric to increase her income.",PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2016-10-19 09:18:01+00:00,2016-10-11 07:00:00+00:00,2016-11-08 15:50:55+00:00,27.0,70,"#Biz Durable Asset, #Fabrics, #Woman Owned Biz, #Parent, user_favorite",female,monthly,2016-10-19
913094,1625.0,1625.0,Personal Housing Expenses,Housing,To buy construction materials for building a summer terrace and garage.,KG,Kyrgyzstan,"Zhany-Kyzyl-Suu village,Osh region",KGS,171.0,2015-07-05 05:22:44+00:00,2015-06-03 07:00:00+00:00,2015-07-19 19:22:48+00:00,26.0,21,"#Animals, #Parent, #Sustainable Ag, #Elderly, #Interesting Photo",female,monthly,2015-07-05
900145,400.0,400.0,Used Shoes,Clothing,to buy a bale of used shoes.,UG,Uganda,Kampala,UGX,112.0,2015-06-11 08:18:34+00:00,2015-06-10 07:00:00+00:00,2015-06-17 22:44:56+00:00,7.0,15,"#Parent, #Schooling, #Supporting Family, #Eco-friendly, #Woman Owned Biz",female,irregular,2015-06-11
1174475,250.0,250.0,Used Clothing,Clothing,to increase her inventory of used clothing.,HT,Haiti,Leogane,HTG,442.0,2016-10-25 15:47:38+00:00,2016-10-21 07:00:00+00:00,2016-11-08 13:02:44+00:00,8.0,8,"#Woman Owned Biz, #Eco-friendly, user_favorite, #Parent",female,monthly,2016-10-25
1131239,650.0,650.0,Fishing,Food,to buy fishing gear and other equipment.,PH,Philippines,"Victorias, Negros Occidental",PHP,145.0,2016-08-10 08:31:18+00:00,2016-07-29 07:00:00+00:00,2016-08-19 15:25:33+00:00,8.0,18,user_favorite,female,irregular,2016-08-10
1243601,2200.0,2200.0,Pigs,Agriculture,to purchase baby pigs to raise and sell in future.,VN,Vietnam,01 Công Liêm,VND,121.0,2017-02-22 03:39:41+00:00,2017-01-24 08:00:00+00:00,2017-03-08 19:26:51+00:00,20.0,52,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Animals, user_favorite","female, female, female, female",monthly,2017-02-22
888878,225.0,225.0,Farming,Agriculture,to buy fertilizers and other farm supplies,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2015-05-21 02:13:57+00:00,2015-04-29 07:00:00+00:00,2015-06-04 13:48:17+00:00,14.0,9,"#Woman Owned Biz, #Vegan, #Repeat Borrower, #Trees, #Parent",female,irregular,2015-05-21
797214,225.0,225.0,Motorcycle Transport,Transportation,to purchase a second-hand motorcycle.,KE,Kenya,Voi,KES,164.0,2014-11-12 09:40:05+00:00,2014-11-07 08:00:00+00:00,2014-11-25 05:49:12+00:00,13.0,8,"#Biz Durable Asset, #Parent, user_favorite",male,irregular,2014-11-12
1236956,225.0,225.0,Food Stall,Food,"to purchase charcoal, rice grains, coconut milk, and cooking oil to use in her rice cake vending business.",PH,Philippines,"Sta. Maria, Alfonso lista, Ifugao",PHP,123.0,2017-02-13 08:01:22+00:00,2017-01-25 08:00:00+00:00,2017-02-16 02:51:18+00:00,8.0,5,"#Woman Owned Biz, #Elderly, #Widowed",female,irregular,2017-02-13
1167086,200.0,200.0,Personal Medical Expenses,Health,to pay for his daughter to have an operation on her hands at the hospital.,TJ,Tajikistan,Istaravshan,TJS,100.0,2016-10-13 06:34:09+00:00,2016-09-19 07:00:00+00:00,2016-10-19 00:11:50+00:00,14.0,8,#Health and Sanitation,male,monthly,2016-10-13
945331,1450.0,1450.0,Tailoring,Services,to purchase another  overlock sewing machine.,BO,Bolivia,El Alto,BOB,48.0,2015-09-09 14:40:34+00:00,2015-08-28 07:00:00+00:00,2015-10-09 23:07:35+00:00,21.0,29,"#Biz Durable Asset, #Repeat Borrower, #Parent, user_favorite",female,monthly,2015-09-09
1232413,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Binalbagan 2, Negros Occicental",PHP,145.0,2017-02-06 06:49:00+00:00,2017-02-03 08:00:00+00:00,2017-02-06 23:37:09+00:00,13.0,4,"#Eco-friendly, user_favorite, #Health and Sanitation, #Parent",female,irregular,2017-02-06
1246619,925.0,925.0,Higher education costs,Education,to pay the fees for her degree.,PY,Paraguay,Carapegua,PYG,58.0,2017-02-27 03:57:10+00:00,2017-01-26 08:00:00+00:00,2017-03-01 12:27:14+00:00,14.0,34,"#Schooling, user_favorite",female,monthly,2017-02-27
1165687,125.0,125.0,Personal Housing Expenses,Housing,to buy a sanitary toilet.,PH,Philippines,"Catarman, Northern Samar",PHP,145.0,2016-10-11 04:01:56+00:00,2016-09-13 07:00:00+00:00,2016-10-16 15:48:35+00:00,13.0,5,#Eco-friendly,female,irregular,2016-10-11
1137365,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Sagay, Negros Occidental",PHP,145.0,2016-08-22 12:08:07+00:00,2016-08-11 07:00:00+00:00,2016-08-31 23:38:09+00:00,13.0,9,user_favorite,female,irregular,2016-08-22
1049103,300.0,300.0,Farming,Agriculture,to purchase dairy feeds and fertilizers for her farm.,KE,Kenya,Kapsabet,KES,133.0,2016-04-04 11:49:55+00:00,2016-03-05 08:00:00+00:00,2016-04-09 17:56:23+00:00,8.0,9,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2016-04-04
1167931,200.0,200.0,Beauty Salon,Services,"to purchase items such as cream, shampoo, hairpins, etc. needed for the expansion of her beauty parlour.",IN,India,Jhabua,INR,428.0,2016-10-14 07:43:13+00:00,2016-09-22 07:00:00+00:00,2016-10-22 03:11:54+00:00,14.0,7,user_favorite,female,monthly,2016-10-14
1307938,875.0,875.0,Farming,Agriculture,to purchase manure and fertilizer to care for his coffee farm.,HN,Honduras,"Gracias, Lempira",HNL,201.0,2017-05-26 16:43:02+00:00,2017-05-18 07:00:00+00:00,2017-06-03 15:11:47+00:00,14.0,19,"#Elderly, #Trees",male,bullet,2017-05-26
743311,500.0,500.0,Beverages,Food,to purchase beverages and pigs for her business.,HN,Honduras,Choluteca,HNL,118.0,2014-07-22 21:20:02+00:00,2014-07-17 07:00:00+00:00,2014-08-17 16:18:01+00:00,13.0,17,"#Animals, #Parent, #Schooling",female,monthly,2014-07-22
1244676,675.0,675.0,General Store,Retail,"to buy stock of wheat, rice, flour, pulses, soaps, shampoo, detergents, and biscuits for her husband's general store.",PK,Pakistan,Lahore,PKR,247.0,2017-02-23 08:38:03+00:00,2017-02-09 08:00:00+00:00,2017-03-17 20:26:51+00:00,11.0,13,"#Parent, user_favorite",female,irregular,2017-02-23
964649,275.0,275.0,General Store,Retail,"to purchase more groceries to sell including canned goods, noodles, spices, drinks, bread, snack foods, soap, shampoo and other personal care products.",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2015-10-19 00:52:12+00:00,2015-10-12 07:00:00+00:00,2015-11-08 23:55:24+00:00,8.0,11,"#Parent, #Single Parent, #Woman Owned Biz",female,irregular,2015-10-19
830391,1500.0,1500.0,Crafts,Arts,to make repairs in his workshop.,BO,Bolivia,La Paz,USD,48.0,2015-01-20 19:11:22+00:00,2015-01-19 08:00:00+00:00,2015-01-27 17:33:16+00:00,14.0,49,"#Eco-friendly, #Repeat Borrower, user_favorite, user_favorite, user_favorite, #Elderly",male,monthly,2015-01-20
1028776,500.0,500.0,Services,Services,To buy a necessary welding machine to develop his business and expand his working region,LB,Lebanon,Ain Al Helwi,USD,77.0,2016-02-25 08:37:04+00:00,2016-02-18 08:00:00+00:00,2016-03-08 12:59:59+00:00,14.0,10,"#Single, #Supporting Family, #First Loan",male,monthly,2016-02-25
951268,1150.0,1150.0,Poultry,Agriculture,to buy more ducks for raising,KH,Cambodia,"Battambang province, Thmor Koul district",KHR,204.0,2015-09-22 04:00:57+00:00,2015-08-27 07:00:00+00:00,2015-10-22 13:55:43+00:00,20.0,44,"#Animals, #Parent, #Repeat Borrower","female, female, female, female",monthly,2015-09-22
787248,300.0,300.0,Food Stall,Food,"To buy potatoes, tomatoes, yogurt, onion, spices, etc. in large quantity.",PK,Pakistan,Lahore,PKR,247.0,2014-10-22 10:34:29+00:00,2014-10-15 07:00:00+00:00,2014-11-07 21:06:44+00:00,11.0,12,#Parent,female,irregular,2014-10-22
822435,875.0,875.0,Personal Housing Expenses,Housing,to rebuild a fence around her house that recently was destroyed by the local government who never fixed the mess they left behind.,AL,Albania,Lezhe,ALL,239.0,2014-12-30 10:01:04+00:00,2014-12-26 08:00:00+00:00,2015-01-05 01:57:46+00:00,17.0,32,"volunteer_like, #Parent, #Inspiring Story, user_favorite, #Interesting Photo, #Unique",female,monthly,2014-12-30
